-32.5,236,54
-2.5,258,24
-10.0,378,35
-7.5,336,72
-17.5,231,58
0.0,352,103
-10.0,309,27
0.0,305,69
-50.0,202,104
-7.5,276,83
-40.0,350,77
37.5,259,29
-15.0,219,94
0.0,326,37
-2.5,206,20
-12.5,301,79
5.0,338,46
7.5,219,21
-15.0,239,29
-10.0,257,117
-80.0,311,52
-2.5,201,102
5.0,242,24
-12.5,211,115
-22.5,283,23
12.5,384,22
-20.0,292,98
-7.5,242,79
17.5,329,40
-12.5,320,43
-80.0,259,20
-12.5,230,92
-22.5,393,117
-17.5,249,48
-37.5,320,28
-35.0,358,31
0.0,271,38
-7.5,319,50
-22.5,247,30
-40.0,295,38
-7.5,291,87
5.0,394,90
-2.5,230,32
-10.0,311,40
-17.5,269,36
-15.0,387,99
10.0,222,28
-22.5,261,58
-47.5,387,35
5.0,341,54
-10.0,239,55
7.5,275,31
12.5,347,95
-40.0,323,23
0.0,260,31
-5.0,236,53
2.5,250,40
-45.0,388,57
-17.5,354,75
-15.0,239,42
-17.5,317,32
7.5,242,82
-12.5,212,40
-42.5,328,29
-50.0,230,21
-20.0,216,44
10.0,278,88
-25.0,259,66
-30.0,246,21
-15.0,253,22
62.5,348,71
5.0,201,29
-17.5,333,22
-12.5,294,71
-32.5,382,20
-7.5,324,20
5.0,256,50
-7.5,203,21
-5.0,318,68
0.0,268,76
0.0,392,35
-22.5,206,23
-7.5,210,51
-7.5,215,24
-5.0,286,83
5.0,364,30
-47.5,233,41
-2.5,331,23
2.5,298,41
-92.5,266,63
-15.0,288,45
-7.5,323,46
0.0,251,51
5.0,244,24
-12.5,272,68
-17.5,311,110
-17.5,233,35
-15.0,322,94
-70.0,245,31
-45.0,250,66
-15.0,322,21
-5.0,324,61
-7.5,225,61
-97.5,282,22
-22.5,255,29
0.0,302,35
-17.5,301,76
-5.0,384,92
-30.0,333,39
-2.5,223,96
-22.5,316,99
-12.5,201,38
-5.0,270,103
-7.5,381,39
-7.5,277,71
-10.0,355,94
-30.0,368,38
-15.0,279,43
-2.5,373,94
15.0,288,35
-5.0,319,101
-7.5,296,65
-7.5,274,69
-30.0,232,113
-65.0,230,80
-57.5,249,39
-17.5,201,73
-15.0,387,70
-15.0,267,89
7.5,201,61
-20.0,242,76
-5.0,207,31
5.0,397,68
-12.5,225,28
-20.0,261,75
-10.0,344,22
5.0,395,86
-90.0,236,115
-22.5,267,22
-17.5,250,66
-2.5,238,55
-12.5,231,26
2.5,222,43
20.0,201,119
-7.5,262,28
-55.0,262,20
-15.0,276,85
12.5,242,77
-45.0,377,21
-10.0,313,29
-27.5,241,38
-5.0,242,30
-5.0,311,95
-2.5,276,47
0.0,283,24
12.5,310,72
5.0,206,34
-2.5,202,35
20.0,375,40
-50.0,325,49
-45.0,202,116
-15.0,378,57
-15.0,216,119
-10.0,277,55
-25.0,215,34
10.0,276,35
-37.5,248,28
-77.5,397,22
-15.0,331,78
-27.5,252,108
15.0,285,98
0.0,239,29
2.5,389,68
12.5,233,42
-7.5,303,45
-65.0,278,36
5.0,307,52
-17.5,322,87
-2.5,222,80
-22.5,262,39
5.0,222,27
-7.5,305,37
-20.0,251,26
-12.5,235,93
5.0,296,40
5.0,371,25
-37.5,273,21
-7.5,373,51
17.5,352,32
-32.5,397,27
-15.0,322,41
-17.5,280,33
2.5,203,63
-7.5,317,31
-2.5,218,55
-10.0,325,101
-12.5,253,118
-17.5,303,27
-5.0,331,80
-7.5,327,20
-2.5,206,84
-12.5,260,75
-30.0,264,117
-10.0,389,101
-47.5,317,119
-42.5,326,64
-37.5,260,24
-17.5,281,29
32.5,342,74
-2.5,240,24
10.0,318,51
2.5,215,82
10.0,246,96
-27.5,281,45
-5.0,369,48
-27.5,352,33
-17.5,356,56
-65.0,233,21
27.5,253,58
-17.5,348,20
0.0,387,48
-5.0,225,66
-10.0,331,51
-5.0,372,35
-20.0,257,83
-10.0,272,53
2.5,321,32
-92.5,359,24
-7.5,373,27
-5.0,278,109
-2.5,248,21
-10.0,319,22
-7.5,339,30
-17.5,319,107
-25.0,219,21
-15.0,334,55
-70.0,242,21
-15.0,399,98
-25.0,262,68
-5.0,246,88
-67.5,321,96
-85.0,271,23
22.5,311,91
-5.0,243,78
-42.5,289,24
15.0,229,36
5.0,262,103
-22.5,328,73
7.5,267,29
7.5,202,63
-7.5,273,63
0.0,231,41
-25.0,254,42
35.0,271,48
-5.0,250,22
-62.5,204,113
-7.5,219,111
-10.0,398,29
-20.0,296,69
2.5,242,38
-12.5,382,33
-25.0,274,25
-17.5,236,64
5.0,326,34
-22.5,312,20
5.0,203,81
-10.0,331,37
-20.0,284,38
-30.0,369,30
22.5,389,119
-20.0,260,21
-15.0,387,30
-22.5,258,25
0.0,226,119
-30.0,305,28
-40.0,202,61
-20.0,215,23
-20.0,375,24
-15.0,332,78
-22.5,277,29
7.5,337,107
-25.0,243,38
-2.5,282,56
-7.5,207,22
0.0,238,22
-27.5,312,26
-5.0,291,27
-22.5,257,20
-10.0,381,78
-20.0,262,104
-20.0,288,24
-52.5,300,20
0.0,350,45
-22.5,271,113
-5.0,255,89
-10.0,352,35
5.0,213,43
-90.0,396,65
-12.5,289,94
-2.5,358,103
-5.0,367,109
-17.5,236,27
10.0,262,35
30.0,226,109
-20.0,386,21
0.0,326,30
-42.5,212,25
-45.0,315,57
-2.5,355,63
-72.5,277,65
-10.0,303,61
2.5,214,40
-37.5,258,24
-5.0,384,47
-17.5,396,79
-7.5,335,31
-2.5,209,111
-20.0,357,24
-12.5,379,58
-10.0,296,114
10.0,291,43
-5.0,234,38
0.0,243,54
-85.0,251,36
-5.0,299,21
-2.5,293,105
-5.0,393,20
2.5,231,82
-2.5,224,64
-12.5,340,30
-67.5,208,22
-32.5,210,23
0.0,287,85
-15.0,302,44
-2.5,262,43
27.5,310,57
-10.0,246,81
-15.0,357,69
-15.0,339,112
-7.5,317,105
-10.0,232,76
-20.0,215,27
-37.5,321,36
-95.0,209,26
-62.5,357,25
-2.5,356,35
20.0,282,26
-42.5,293,53
-15.0,322,57
15.0,204,77
-37.5,344,32
-60.0,274,103
-22.5,334,54
-15.0,323,74
22.5,395,73
-2.5,355,22
2.5,251,61
-5.0,234,55
10.0,235,81
-72.5,299,101
-10.0,242,61
-27.5,215,33
-15.0,387,52
0.0,305,116
15.0,232,68
-10.0,317,24
-12.5,330,27
-7.5,355,48
-12.5,327,20
-20.0,343,21
-20.0,285,91
-10.0,302,21
-30.0,252,53
-30.0,207,64
-2.5,259,31
5.0,290,39
10.0,251,72
0.0,277,23
-10.0,292,63
-2.5,229,63
-5.0,202,34
-32.5,361,73
-25.0,332,22
2.5,278,117
-25.0,264,23
-37.5,310,20
5.0,261,35
-7.5,375,50
0.0,267,75
7.5,265,33
-35.0,307,98
0.0,270,116
-12.5,298,33
0.0,293,56
-10.0,209,49
-10.0,379,84
2.5,350,33
12.5,212,63
-5.0,395,84
-50.0,230,21
-57.5,329,21
-2.5,392,108
10.0,280,117
0.0,234,22
-15.0,243,119
5.0,395,36
-90.0,212,21
-32.5,235,76
0.0,233,68
-20.0,276,23
-42.5,211,51
-7.5,237,40
-7.5,318,25
-7.5,238,100
-12.5,265,20
17.5,348,70
-2.5,245,73
10.0,248,51
5.0,390,36
7.5,250,58
-32.5,218,50
-32.5,341,59
7.5,341,74
-95.0,287,21
-20.0,254,24
-37.5,386,75
-35.0,356,31
-10.0,279,60
2.5,267,113
-17.5,392,23
-20.0,343,45
-12.5,218,90
37.5,227,66
-10.0,286,37
-17.5,220,80
20.0,214,39
-10.0,398,119
-20.0,332,32
-17.5,253,21
0.0,304,35
-5.0,214,21
-12.5,299,73
2.5,306,23
-20.0,253,25
0.0,397,51
-60.0,325,24
-20.0,315,20
-15.0,254,69
-7.5,258,57
-2.5,233,31
-15.0,204,45
-30.0,276,30
-10.0,206,43
-27.5,240,22
-20.0,271,20
-5.0,245,22
2.5,243,81
-17.5,201,112
60.0,232,22
-30.0,208,50
-15.0,244,27
5.0,361,47
5.0,309,95
-2.5,324,71
-7.5,284,38
-25.0,284,41
-25.0,266,23
-27.5,238,54
5.0,337,81
5.0,228,87
10.0,266,84
-17.5,256,22
-22.5,283,25
2.5,286,34
2.5,320,28
-60.0,272,31
-42.5,275,42
-12.5,330,21
-25.0,365,61
-15.0,258,32
2.5,322,77
-15.0,303,31
-2.5,365,117
-22.5,393,32
-42.5,233,49
-57.5,248,94
-5.0,209,98
-2.5,373,29
0.0,263,28
-10.0,378,113
-62.5,245,22
-10.0,213,35
-5.0,318,35
2.5,395,36
7.5,226,105
15.0,218,65
-30.0,349,24
-17.5,258,69
-50.0,286,65
22.5,320,67
-2.5,287,70
-7.5,214,29
-7.5,281,35
15.0,217,109
0.0,285,26
12.5,324,78
-60.0,256,27
45.0,295,82
10.0,273,75
-2.5,262,78
-25.0,354,64
5.0,395,96
-42.5,221,29
2.5,285,47
7.5,302,66
7.5,250,21
-22.5,322,39
2.5,275,28
-50.0,286,97
2.5,341,64
-7.5,375,27
-42.5,251,72
-45.0,264,74
-20.0,207,65
-22.5,338,25
-35.0,377,45
-12.5,224,50
-25.0,341,96
-5.0,205,107
0.0,221,87
-17.5,347,31
-2.5,335,56
0.0,250,95
-2.5,285,73
-37.5,344,22
-17.5,230,23
-40.0,253,24
-5.0,242,24
-12.5,314,41
-10.0,365,36
-40.0,206,56
-40.0,366,27
-17.5,281,27
10.0,330,27
-15.0,247,35
2.5,254,81
0.0,242,33
0.0,304,107
-2.5,263,20
-57.5,379,27
10.0,230,47
-7.5,357,64
2.5,350,43
0.0,271,69
-35.0,399,25
-2.5,389,88
-2.5,223,45
-17.5,361,26
-35.0,275,59
15.0,349,70
-7.5,310,75
-2.5,307,25
-17.5,315,48
-20.0,362,26
-10.0,360,57
-35.0,307,22
-40.0,282,70
-15.0,332,43
-30.0,255,32
2.5,321,68
-5.0,270,90
0.0,364,118
0.0,311,37
7.5,320,88
5.0,297,37
-17.5,289,22
-27.5,293,24
65.0,260,98
-80.0,308,29
-30.0,311,35
-10.0,344,30
-20.0,338,61
0.0,286,38
-20.0,294,32
-70.0,378,22
-20.0,258,36
-5.0,221,21
0.0,231,54
-15.0,291,73
-20.0,270,25
-10.0,288,34
17.5,391,61
-75.0,220,29
-15.0,222,20
-17.5,379,41
-12.5,358,26
-70.0,357,22
2.5,218,67
-5.0,217,28
-32.5,285,21
-2.5,262,110
-97.5,230,35
-7.5,360,65
-20.0,227,41
-2.5,215,20
12.5,278,42
-10.0,204,77
-17.5,237,104
-92.5,331,26
-25.0,246,70
10.0,247,63
-27.5,293,27
-82.5,327,73
-15.0,235,34
10.0,239,71
-5.0,279,24
-35.0,222,26
-25.0,252,23
-52.5,396,40
-72.5,307,24
-5.0,302,90
-60.0,288,66
-10.0,360,39
-25.0,239,22
2.5,361,36
20.0,234,23
-5.0,384,35
0.0,296,28
-2.5,287,95
-7.5,266,93
-12.5,322,35
15.0,213,74
-20.0,314,57
-25.0,368,22
-40.0,383,24
-2.5,246,110
-25.0,330,36
-5.0,236,22
2.5,242,41
-5.0,232,65
-7.5,384,23
-12.5,228,33
-2.5,202,56
-7.5,258,108
-17.5,210,25
0.0,391,119
5.0,347,101
-12.5,225,27
-57.5,315,99
0.0,264,66
32.5,380,64
-17.5,274,22
5.0,241,95
5.0,268,110
-30.0,305,37
2.5,256,33
5.0,242,33
15.0,294,72
-2.5,276,53
-15.0,373,53
7.5,259,109
-10.0,273,23
22.5,385,97
-25.0,327,95
7.5,258,20
-10.0,210,25
-22.5,255,105
-90.0,342,76
5.0,388,38
-22.5,365,81
-2.5,357,39
-17.5,293,21
-12.5,231,84
10.0,290,24
0.0,304,33
10.0,231,72
-30.0,283,24
-2.5,260,52
-7.5,379,71
-77.5,232,109
-15.0,318,26
-25.0,206,31
-57.5,236,39
-67.5,313,20
-7.5,258,117
-92.5,224,23
0.0,385,39
2.5,248,22
-95.0,264,94
0.0,297,73
-22.5,230,29
-15.0,290,21
-15.0,229,28
-17.5,312,40
-10.0,305,70
-2.5,370,50
-55.0,272,37
-15.0,332,67
2.5,231,116
-27.5,332,101
-15.0,233,65
82.5,255,62
-20.0,304,58
10.0,273,36
-92.5,327,25
-12.5,224,111
-90.0,278,77
-2.5,342,59
-25.0,205,61
-17.5,288,24
-27.5,392,97
5.0,294,22
-15.0,329,63
-87.5,202,64
-12.5,270,35
-10.0,211,24
-55.0,279,26
0.0,332,37
-20.0,260,34
-2.5,365,84
15.0,335,106
-10.0,349,104
-5.0,353,39
-2.5,394,20
-27.5,256,69
-25.0,366,38
-25.0,278,117
-70.0,235,57
-10.0,246,76
7.5,348,44
-7.5,219,54
-30.0,231,22
-12.5,288,29
-10.0,237,20
-2.5,247,28
7.5,240,79
-2.5,342,25
-55.0,241,65
0.0,224,58
22.5,352,66
0.0,263,31
27.5,265,83
5.0,275,58
0.0,327,71
-25.0,267,21
-47.5,241,47
-12.5,344,37
20.0,249,31
-40.0,326,99
-27.5,248,25
-25.0,386,38
-15.0,291,33
17.5,217,59
-22.5,273,22
-12.5,228,64
7.5,232,36
-12.5,281,52
10.0,313,100
-12.5,249,23
-42.5,320,30
-10.0,334,22
0.0,230,27
-42.5,206,40
-7.5,286,45
-2.5,220,50
-92.5,269,34
-42.5,254,90
12.5,242,119
-17.5,257,36
-97.5,315,37
-45.0,219,89
-30.0,210,28
-20.0,222,38
-20.0,316,28
-2.5,253,55
-35.0,266,36
-22.5,321,27
-35.0,239,75
2.5,366,57
-27.5,300,21
-20.0,204,20
-32.5,240,29
-42.5,232,43
-10.0,254,84
2.5,318,34
-5.0,238,115
7.5,235,31
5.0,270,31
-17.5,227,52
5.0,397,77
-85.0,228,103
-10.0,290,43
-22.5,395,48
-40.0,202,29
-67.5,232,22
-7.5,344,30
-5.0,267,45
7.5,216,103
15.0,245,44
2.5,392,55
-17.5,216,22
0.0,308,26
-37.5,355,59
-2.5,337,56
-17.5,314,69
22.5,324,40
-15.0,243,107
-12.5,210,26
-5.0,289,82
-5.0,232,52
-22.5,337,33
-15.0,399,24
7.5,298,35
-20.0,338,75
15.0,251,27
-12.5,267,62
-22.5,241,20
0.0,380,35
-55.0,324,21
77.5,219,79
-60.0,257,30
-20.0,364,68
-12.5,256,20
-5.0,388,59
-47.5,310,30
5.0,369,94
-20.0,201,23
-2.5,320,33
-5.0,232,44
-12.5,303,53
-25.0,266,70
10.0,239,33
-17.5,217,31
-27.5,375,84
-42.5,225,51
-25.0,221,24
12.5,301,87
12.5,316,38
-5.0,255,109
-7.5,204,40
-27.5,203,63
-15.0,244,68
-30.0,246,21
-30.0,212,75
-5.0,291,69
-17.5,251,66
-2.5,205,54
-7.5,248,71
-55.0,277,22
-15.0,292,22
-45.0,219,28
-7.5,223,40
-2.5,295,27
-25.0,203,43
-62.5,233,102
-17.5,275,33
27.5,232,116
-62.5,286,75
-22.5,270,21
12.5,327,70
-2.5,330,97
-27.5,224,101
-20.0,257,40
-30.0,206,24
-2.5,282,46
-30.0,221,40
7.5,225,35
-17.5,306,23
-47.5,306,24
-35.0,286,38
0.0,281,64
-5.0,264,44
-15.0,201,69
-22.5,248,21
5.0,219,110
0.0,338,53
-92.5,237,20
2.5,248,20
-2.5,369,31
60.0,252,97
-5.0,375,50
-60.0,396,30
-30.0,292,22
-7.5,306,111
-80.0,233,30
-15.0,277,20
-5.0,321,24
-20.0,262,32
-35.0,243,52
-10.0,251,45
-5.0,334,51
-25.0,333,22
-5.0,246,31
-15.0,361,97
-15.0,366,41
-5.0,295,51
-40.0,265,21
-30.0,323,30
0.0,261,22
-5.0,258,28
-20.0,272,85
-17.5,383,91
-5.0,374,69
-22.5,252,29
-47.5,328,40
15.0,220,33
-5.0,287,56
-30.0,249,32
-37.5,332,79
-35.0,350,21
-7.5,319,111
0.0,376,104
5.0,202,52
-42.5,295,38
-12.5,246,20
-2.5,284,105
-50.0,328,21
-20.0,284,23
-47.5,315,109
-7.5,312,29
-15.0,208,21
-62.5,224,53
-40.0,255,57
-12.5,270,43
-2.5,269,21
-10.0,290,32
-32.5,212,61
-2.5,347,30
-42.5,344,36
-20.0,275,45
7.5,321,35
-17.5,295,21
0.0,213,38
-97.5,241,60
15.0,300,51
-87.5,244,37
10.0,203,115
2.5,287,72
-12.5,328,114
-5.0,302,48
-2.5,379,24
-2.5,308,37
15.0,356,22
-7.5,349,87
-40.0,361,27
-2.5,231,62
-7.5,236,21
-10.0,319,29
-7.5,325,105
0.0,259,49
-10.0,257,88
-5.0,384,81
2.5,254,28
0.0,375,36
-60.0,275,104
-5.0,238,72
5.0,340,35
12.5,260,36
10.0,211,44
-7.5,223,67
-47.5,248,20
-52.5,226,67
30.0,275,108
-55.0,203,21
-15.0,313,63
5.0,370,71
-25.0,235,33
-32.5,338,52
-25.0,323,31
-22.5,300,30
-15.0,391,83
-12.5,239,105
-10.0,371,86
2.5,228,113
-17.5,297,42
0.0,327,34
-62.5,354,76
-10.0,247,52
2.5,274,40
-30.0,292,44
-15.0,275,103
-5.0,312,105
-22.5,227,24
-2.5,228,117
-77.5,205,51
-10.0,216,20
5.0,228,40
-2.5,356,94
-37.5,344,25
-2.5,264,30
-7.5,302,31
0.0,264,29
0.0,244,29
-17.5,244,41
-2.5,296,32
-37.5,307,20
-5.0,263,33
-87.5,202,24
-7.5,235,81
-40.0,347,40
70.0,250,21
-5.0,231,111
-5.0,371,32
-20.0,253,54
-45.0,367,24
-5.0,258,72
0.0,313,63
10.0,327,55
17.5,265,58
-2.5,275,67
5.0,347,23
-35.0,234,29
-97.5,222,49
-12.5,318,56
-2.5,366,30
0.0,252,33
-7.5,265,38
10.0,221,105
10.0,389,53
2.5,215,71
-15.0,201,21
-2.5,304,37
7.5,329,59
-12.5,378,29
10.0,301,30
-5.0,254,75
-10.0,317,71
-20.0,259,99
-7.5,232,26
5.0,297,39
-17.5,293,57
-27.5,223,80
-25.0,305,32
10.0,319,86
-35.0,273,34
0.0,315,23
12.5,262,41
-22.5,394,59
-57.5,274,110
-27.5,231,82
-10.0,260,103
-22.5,261,77
-42.5,289,28
5.0,249,20
-20.0,232,68
-15.0,243,104
-65.0,275,43
65.0,311,56
10.0,267,112
-17.5,235,23
2.5,206,51
-25.0,292,110
-12.5,205,42
5.0,233,42
15.0,308,21
-17.5,282,20
2.5,241,69
-5.0,206,53
-7.5,394,84
0.0,242,29
-25.0,230,22
-25.0,306,30
7.5,215,22
-12.5,229,42
35.0,218,66
-75.0,234,22
-5.0,281,29
-12.5,305,29
-10.0,254,40
-57.5,204,105
-17.5,295,24
-10.0,252,35
-7.5,268,61
-20.0,293,64
-2.5,363,24
-30.0,304,33
-2.5,369,48
2.5,287,29
0.0,340,30
-7.5,215,95
-15.0,229,36
-12.5,202,74
-22.5,230,21
-10.0,280,78
-95.0,264,22
-55.0,241,21
15.0,326,24
-2.5,208,65
-5.0,256,77
-2.5,306,20
17.5,380,114
-40.0,292,34
-7.5,252,28
-2.5,285,48
97.5,255,23
-40.0,286,53
-2.5,229,30
-10.0,344,29
-7.5,282,102
0.0,258,21
-80.0,355,29
-10.0,293,23
-12.5,293,20
-20.0,236,25
-7.5,285,51
-7.5,392,93
-42.5,384,22
-25.0,213,60
-77.5,286,29
42.5,337,118
-82.5,375,34
0.0,227,31
0.0,221,21
-5.0,262,72
-12.5,277,22
2.5,386,26
0.0,211,28
-10.0,264,82
-10.0,345,49
57.5,274,85
17.5,261,54
-15.0,377,73
-10.0,305,20
-5.0,279,21
-7.5,294,85
-45.0,311,21
5.0,262,62
12.5,251,39
20.0,208,28
7.5,206,41
-7.5,372,45
-35.0,296,46
-50.0,286,36
-2.5,220,33
-12.5,227,26
0.0,250,25
-7.5,392,61
-65.0,381,26
-10.0,225,72
22.5,258,66
-5.0,240,34
-10.0,316,78
-12.5,310,23
-17.5,370,44
-7.5,284,20
-2.5,208,91
-70.0,369,20
-12.5,241,28
-42.5,284,23
-30.0,254,47
5.0,298,67
7.5,287,43
0.0,225,75
-47.5,330,43
-35.0,325,23
-5.0,326,98
-20.0,223,20
-10.0,242,36
-5.0,393,45
12.5,334,31
-27.5,275,46
-10.0,338,119
-5.0,212,21
-60.0,342,20
7.5,234,100
0.0,314,39
7.5,213,56
-10.0,237,72
-20.0,227,22
-25.0,319,45
-2.5,320,53
-15.0,235,34
-32.5,216,72
-77.5,334,97
-7.5,234,58
-22.5,265,97
-2.5,347,69
-10.0,267,23
-85.0,291,20
0.0,256,37
-15.0,349,77
-82.5,367,30
-7.5,266,75
-7.5,336,36
-20.0,276,29
2.5,324,77
-82.5,252,20
-17.5,315,35
-37.5,241,26
0.0,386,39
-55.0,264,38
-7.5,254,91
-7.5,240,22
2.5,296,42
0.0,383,81
-30.0,263,20
12.5,286,23
-17.5,274,33
2.5,267,115
-45.0,256,79
0.0,279,22
-2.5,204,60
-35.0,283,23
17.5,266,23
12.5,363,45
7.5,258,108
-20.0,284,102
-67.5,379,44
-27.5,234,20
-27.5,323,25
-10.0,325,39
-17.5,307,65
-5.0,225,24
-27.5,291,24
-7.5,329,86
2.5,233,72
10.0,241,87
0.0,340,22
-62.5,263,20
5.0,284,38
-10.0,268,69
50.0,201,94
-10.0,253,23
-32.5,226,23
-5.0,251,64
-7.5,246,42
-10.0,299,26
-2.5,295,80
-2.5,374,84
-17.5,320,22
-17.5,232,20
-7.5,308,96
-10.0,236,26
-35.0,249,24
5.0,319,112
-70.0,343,23
15.0,223,75
15.0,332,28
-32.5,272,67
-15.0,276,30
-2.5,262,29
-40.0,245,110
-2.5,242,85
-17.5,259,95
20.0,230,91
0.0,256,25
-90.0,268,31
-17.5,339,66
-10.0,263,31
-5.0,355,50
7.5,220,30
-10.0,207,29
-90.0,377,24
-17.5,234,25
10.0,362,51
-15.0,267,20
-15.0,375,21
-40.0,216,86
-65.0,264,103
-32.5,274,51
-12.5,212,103
-85.0,209,24
2.5,295,23
5.0,221,27
-2.5,245,54
7.5,271,41
-2.5,212,88
7.5,213,69
-17.5,255,75
-17.5,284,20
-15.0,228,26
2.5,345,20
-5.0,290,117
2.5,260,78
-10.0,220,53
-10.0,396,28
-7.5,265,109
-10.0,252,45
0.0,237,28
-22.5,324,78
-10.0,324,21
-7.5,227,50
-2.5,275,75
-2.5,256,34
-40.0,265,61
-7.5,237,23
20.0,251,84
-15.0,244,48
-70.0,302,33
-10.0,218,48
-95.0,252,24
0.0,263,106
30.0,263,53
-77.5,245,70
-20.0,267,20
32.5,240,30
0.0,237,68
-10.0,371,61
-10.0,260,101
-85.0,392,44
-12.5,323,57
-10.0,290,20
7.5,228,26
-55.0,324,29
-35.0,293,87
-35.0,371,20
37.5,337,74
-2.5,272,22
0.0,277,20
-10.0,249,83
7.5,225,107
-2.5,247,105
-57.5,348,30
-2.5,265,39
-32.5,352,21
-10.0,237,33
-37.5,298,75
5.0,203,76
-22.5,207,22
-7.5,223,20
-72.5,292,22
-22.5,323,73
-12.5,258,28
-92.5,289,22
-10.0,364,66
-10.0,303,44
-12.5,314,35
-55.0,388,44
15.0,264,88
-65.0,259,32
7.5,306,29
2.5,231,65
-67.5,316,22
-55.0,236,79
20.0,206,66
5.0,217,102
-10.0,227,29
-25.0,214,21
-17.5,256,53
-17.5,267,27
-10.0,385,52
7.5,205,44
-87.5,213,23
-17.5,389,45
-72.5,352,20
-7.5,248,24
-7.5,248,53
-5.0,210,21
-12.5,274,97
-2.5,244,32
-57.5,366,32
-40.0,220,29
15.0,380,68
-55.0,319,45
-5.0,351,46
-25.0,268,36
-95.0,234,25
-20.0,218,32
12.5,286,29
-15.0,352,28
22.5,244,20
-15.0,222,60
-27.5,331,79
17.5,388,70
2.5,214,91
30.0,317,28
-10.0,283,28
2.5,214,43
10.0,220,61
-25.0,331,20
0.0,239,50
7.5,279,107
-5.0,263,24
-5.0,256,65
-17.5,369,92
12.5,230,76
-7.5,238,37
-15.0,310,74
-25.0,222,29
-12.5,215,24
-62.5,251,29
7.5,328,53
2.5,356,53
-62.5,328,25
2.5,337,84
-37.5,295,23
-5.0,281,84
-10.0,246,117
-17.5,267,48
-2.5,243,30
-50.0,283,25
-60.0,211,20
-17.5,296,50
-7.5,246,65
-30.0,251,74
12.5,302,51
-7.5,243,37
5.0,380,42
12.5,320,28
5.0,232,23
-25.0,260,56
-15.0,250,85
-12.5,369,65
-12.5,361,36
-10.0,255,25
7.5,213,33
50.0,395,31
-22.5,277,105
-27.5,309,52
-22.5,218,86
-20.0,215,93
15.0,291,23
25.0,273,108
-2.5,268,23
-32.5,367,21
-22.5,287,46
-7.5,274,20
-12.5,368,23
-55.0,225,28
-22.5,294,54
0.0,210,42
-85.0,389,25
0.0,305,59
-7.5,227,21
-7.5,220,35
12.5,256,44
-5.0,266,23
-80.0,223,26
-22.5,316,31
2.5,354,36
-5.0,370,91
15.0,233,85
-5.0,249,96
-25.0,280,20
-22.5,218,45
-12.5,234,22
-10.0,257,67
7.5,319,119
2.5,201,67
0.0,255,22
2.5,335,105
-2.5,216,87
5.0,348,46
-12.5,215,82
-22.5,305,51
0.0,255,38
-17.5,378,53
-42.5,363,41
-5.0,251,98
-32.5,330,25
5.0,230,42
5.0,330,52
-97.5,205,29
-25.0,261,39
-82.5,353,73
5.0,302,51
-5.0,344,73
10.0,255,50
-55.0,208,65
-5.0,276,43
-15.0,267,107
-85.0,383,39
-82.5,243,46
-72.5,221,25
-45.0,326,87
-15.0,255,108
-87.5,210,64
-15.0,244,21
5.0,294,53
-5.0,315,43
7.5,244,94
67.5,252,23
-10.0,236,37
17.5,303,76
-7.5,327,50
-25.0,246,114
-40.0,295,37
-20.0,320,94
-32.5,333,20
0.0,288,65
0.0,244,50
-2.5,315,80
-17.5,207,63
-27.5,242,44
-5.0,237,115
7.5,318,102
-50.0,207,55
7.5,272,57
20.0,367,25
-12.5,235,21
-32.5,237,20
-2.5,288,25
-17.5,356,30
-10.0,255,38
-5.0,282,47
-7.5,234,94
-7.5,326,24
-12.5,228,31
-30.0,269,49
-37.5,227,20
-10.0,260,24
-25.0,287,25
-40.0,267,26
-12.5,247,49
2.5,316,28
0.0,292,22
10.0,239,87
